16.Mar.2026 08:07:56 ,1623.10,37.78,5.70
16.Mar.2026 08:08:01 ,1623.10,37.78,5.70
16.Mar.2026 08:08:06 ,1623.10,37.78,5.70
16.Mar.2026 08:08:11 ,1623.10,37.78,5.70
16.Mar.2026 08:08:16 ,1623.10,37.74,5.70
16.Mar.2026 08:08:21 ,1623.10,37.72,5.70
16.Mar.2026 08:08:26 ,1623.10,37.74,5.70
16.Mar.2026 08:08:31 ,1623.10,37.72,5.70
16.Mar.2026 08:08:36 ,1623.10,37.74,5.70
16.Mar.2026 08:08:41 ,1623.10,37.72,5.70
16.Mar.2026 08:08:46 ,1623.10,37.74,5.70
16.Mar.2026 08:08:51 ,1623.10,37.72,5.70
16.Mar.2026 08:08:56 ,1623.10,37.70,5.70
16.Mar.2026 08:09:01 ,1623.10,37.72,5.70
16.Mar.2026 08:09:06 ,1623.10,37.78,5.70
16.Mar.2026 08:09:11 ,1623.10,37.78,5.70
16.Mar.2026 08:09:16 ,1623.10,37.74,5.70
16.Mar.2026 08:09:21 ,1623.10,37.78,5.70
16.Mar.2026 08:09:26 ,1623.10,37.74,5.70
16.Mar.2026 08:09:31 ,1623.10,37.78,5.70
16.Mar.2026 08:09:36 ,1623.10,37.74,5.70
16.Mar.2026 08:09:41 ,1623.10,37.78,5.70
16.Mar.2026 08:09:46 ,1623.10,37.78,5.70
16.Mar.2026 08:09:51 ,1623.10,37.78,5.70
16.Mar.2026 08:09:56 ,1623.10,37.70,5.70
16.Mar.2026 08:10:01 ,1623.10,37.78,5.70
16.Mar.2026 08:10:06 ,1623.10,37.74,5.70
16.Mar.2026 08:10:11 ,1623.10,37.78,5.70
16.Mar.2026 08:10:16 ,1623.10,37.71,5.70
16.Mar.2026 08:10:21 ,1623.10,37.84,5.70
16.Mar.2026 08:10:26 ,1623.10,37.78,5.70
16.Mar.2026 08:10:31 ,1623.10,37.78,5.70
16.Mar.2026 08:10:36 ,1623.10,37.70,5.70
16.Mar.2026 08:10:41 ,1623.10,37.78,5.70
16.Mar.2026 08:10:46 ,1623.10,37.74,5.70
16.Mar.2026 08:10:51 ,1623.10,37.78,5.70
16.Mar.2026 08:10:56 ,1623.10,37.78,5.70
16.Mar.2026 08:11:01 ,1623.10,37.72,5.70
16.Mar.2026 08:11:06 ,1623.10,37.74,5.70
16.Mar.2026 08:11:10 ,1623.10,37.78,5.70
16.Mar.2026 08:11:15 ,1623.10,37.74,5.70
16.Mar.2026 08:11:20 ,1623.10,37.78,5.70
16.Mar.2026 08:11:25 ,1623.10,37.77,5.70
16.Mar.2026 08:11:30 ,1623.10,37.72,5.70
16.Mar.2026 08:11:35 ,1623.10,37.74,5.70
16.Mar.2026 08:11:40 ,1623.10,37.72,5.70
16.Mar.2026 08:11:45 ,1623.10,37.82,5.70
16.Mar.2026 08:11:50 ,1623.10,37.78,5.70
16.Mar.2026 08:11:55 ,1623.10,37.74,5.70
16.Mar.2026 08:12:00 ,1623.10,37.78,5.70
16.Mar.2026 08:12:05 ,1623.10,37.70,5.70
16.Mar.2026 08:12:10 ,1623.10,37.78,5.70
16.Mar.2026 08:12:15 ,1623.10,37.74,5.70
16.Mar.2026 08:12:20 ,1623.10,37.72,5.70
16.Mar.2026 08:12:25 ,1623.10,37.74,5.70
16.Mar.2026 08:12:30 ,1623.10,37.84,5.70
16.Mar.2026 08:12:35 ,1623.10,37.78,5.70
16.Mar.2026 08:12:40 ,1623.10,37.66,5.70
16.Mar.2026 08:12:45 ,1623.10,37.78,5.70
16.Mar.2026 08:12:50 ,1623.10,37.78,5.70
16.Mar.2026 08:12:55 ,1623.10,37.78,5.70
16.Mar.2026 08:13:00 ,1623.10,37.84,5.70
16.Mar.2026 08:13:05 ,1623.10,37.74,5.70
16.Mar.2026 08:13:10 ,1623.10,37.72,5.70
16.Mar.2026 08:13:15 ,1623.10,37.66,5.70
16.Mar.2026 08:13:20 ,1623.10,37.75,5.70
16.Mar.2026 08:13:25 ,1623.10,37.70,5.70
16.Mar.2026 08:13:30 ,1623.10,37.78,5.70
16.Mar.2026 08:13:35 ,1623.10,37.70,5.70
16.Mar.2026 08:13:40 ,1623.10,37.72,5.70
16.Mar.2026 08:13:45 ,1623.10,37.78,5.70
16.Mar.2026 08:13:50 ,1623.10,37.78,5.70
16.Mar.2026 08:13:55 ,1623.10,37.74,5.70
16.Mar.2026 08:14:00 ,1623.10,37.78,5.70
16.Mar.2026 08:14:05 ,1623.10,37.74,5.70
16.Mar.2026 08:14:10 ,1623.10,37.78,5.70
16.Mar.2026 08:14:15 ,1623.10,37.66,5.70
16.Mar.2026 08:14:20 ,1623.10,37.72,5.70
16.Mar.2026 08:14:25 ,1623.10,37.78,5.70
16.Mar.2026 08:14:30 ,1623.10,37.78,5.70
16.Mar.2026 08:14:35 ,1623.10,37.75,5.70
16.Mar.2026 08:14:40 ,1623.10,37.78,5.70
16.Mar.2026 08:14:45 ,1623.10,37.74,5.70
16.Mar.2026 08:14:50 ,1623.10,37.78,5.70
16.Mar.2026 08:14:55 ,1623.10,37.78,5.70
16.Mar.2026 08:15:00 ,1623.10,37.72,5.70
16.Mar.2026 08:15:05 ,1623.10,37.66,5.70
16.Mar.2026 08:15:10 ,1623.10,37.72,5.70
16.Mar.2026 08:15:15 ,1623.10,37.66,5.70
16.Mar.2026 08:15:20 ,1623.10,37.66,5.70
16.Mar.2026 08:15:25 ,1623.10,37.70,5.70
16.Mar.2026 08:15:30 ,1623.10,37.72,5.70
16.Mar.2026 08:15:35 ,1623.10,37.70,5.70
16.Mar.2026 08:15:40 ,1623.10,37.78,5.70
16.Mar.2026 08:15:45 ,1623.10,37.74,5.70
16.Mar.2026 08:15:50 ,1623.10,37.72,5.70
16.Mar.2026 08:15:55 ,1623.10,37.74,5.70
16.Mar.2026 08:16:00 ,1623.10,37.72,5.70
16.Mar.2026 08:16:05 ,1623.10,37.66,5.70
16.Mar.2026 08:16:10 ,1623.10,37.72,5.70
16.Mar.2026 08:16:15 ,1623.10,37.66,5.70
16.Mar.2026 08:16:20 ,1623.10,37.66,5.70
16.Mar.2026 08:16:25 ,1623.10,37.67,5.70
16.Mar.2026 08:16:30 ,1623.10,37.72,5.70
16.Mar.2026 08:16:35 ,1623.10,37.66,5.70
16.Mar.2026 08:16:40 ,1623.10,37.66,5.70
16.Mar.2026 08:16:45 ,1623.10,37.66,5.70
16.Mar.2026 08:16:50 ,1623.10,37.66,5.70
16.Mar.2026 08:16:55 ,1623.10,37.74,5.70
16.Mar.2026 08:17:00 ,1623.10,37.72,5.70
16.Mar.2026 08:17:05 ,1623.10,37.66,5.70
16.Mar.2026 08:17:10 ,1623.10,37.78,5.70
16.Mar.2026 08:17:15 ,1623.10,37.66,5.70
16.Mar.2026 08:17:20 ,1623.10,37.66,5.70
16.Mar.2026 08:17:25 ,1623.10,37.70,5.70
16.Mar.2026 08:17:30 ,1623.10,37.72,5.70
16.Mar.2026 08:17:35 ,1623.10,37.75,5.70
16.Mar.2026 08:17:40 ,1623.10,37.66,5.70
16.Mar.2026 08:17:45 ,1623.10,37.70,5.70
16.Mar.2026 08:17:50 ,1623.10,37.72,5.70
16.Mar.2026 08:17:55 ,1623.10,37.74,5.70
16.Mar.2026 08:18:00 ,1623.10,37.72,5.70
16.Mar.2026 08:18:05 ,1623.10,37.74,5.70
16.Mar.2026 08:18:10 ,1623.10,37.66,5.70
16.Mar.2026 08:18:15 ,1623.10,37.62,5.70
16.Mar.2026 08:18:20 ,1623.10,37.60,5.70
16.Mar.2026 08:18:25 ,1623.10,37.66,5.70
16.Mar.2026 08:18:30 ,1623.10,37.66,5.70
16.Mar.2026 08:18:35 ,1623.10,37.70,5.70
16.Mar.2026 08:18:40 ,1623.10,37.72,5.70
16.Mar.2026 08:18:45 ,1623.10,37.66,5.70
16.Mar.2026 08:18:50 ,1623.10,37.72,5.70
16.Mar.2026 08:18:55 ,1623.10,37.70,5.70
16.Mar.2026 08:19:00 ,1623.10,37.60,5.70
16.Mar.2026 08:19:05 ,1623.10,37.70,5.70
16.Mar.2026 08:19:10 ,1623.10,37.72,5.70
16.Mar.2026 08:19:15 ,1623.10,37.74,5.70
16.Mar.2026 08:19:20 ,1623.10,37.66,5.70
16.Mar.2026 08:19:25 ,1623.10,37.70,5.70
16.Mar.2026 08:19:30 ,1623.10,37.60,5.70
16.Mar.2026 08:19:35 ,1623.10,37.66,5.70
16.Mar.2026 08:19:40 ,1623.10,37.60,5.70
16.Mar.2026 08:19:45 ,1623.10,37.66,5.70
16.Mar.2026 08:19:50 ,1623.10,37.66,5.70
16.Mar.2026 08:19:55 ,1623.10,37.70,5.70
16.Mar.2026 08:20:00 ,1623.10,37.66,5.70
16.Mar.2026 08:20:05 ,1623.10,37.66,5.70
16.Mar.2026 08:20:10 ,1623.10,37.66,5.70
16.Mar.2026 08:20:15 ,1623.10,37.66,5.70
16.Mar.2026 08:20:20 ,1623.10,37.66,5.70
16.Mar.2026 08:20:25 ,1623.10,37.62,5.70
16.Mar.2026 08:20:30 ,1623.10,37.66,5.70
16.Mar.2026 08:20:35 ,1623.10,37.62,5.70
16.Mar.2026 08:20:40 ,1623.10,37.66,5.70
16.Mar.2026 08:20:45 ,1623.10,37.70,5.70
16.Mar.2026 08:20:50 ,1623.10,37.66,5.70
16.Mar.2026 08:20:55 ,1623.10,37.70,5.70
16.Mar.2026 08:21:00 ,1623.10,37.66,5.70
16.Mar.2026 08:21:05 ,1623.10,37.66,5.70
16.Mar.2026 08:21:10 ,1623.10,37.66,5.70
16.Mar.2026 08:21:15 ,1623.10,37.70,5.70
16.Mar.2026 08:21:20 ,1623.10,37.72,5.70
16.Mar.2026 08:21:25 ,1623.10,37.66,5.70
16.Mar.2026 08:21:30 ,1623.10,37.66,5.70
16.Mar.2026 08:21:35 ,1623.10,37.74,5.70
16.Mar.2026 08:21:40 ,1623.10,37.66,5.70
16.Mar.2026 08:21:45 ,1623.10,37.66,5.70
16.Mar.2026 08:21:50 ,1623.10,37.60,5.70
16.Mar.2026 08:21:55 ,1623.10,37.66,5.70
16.Mar.2026 08:22:00 ,1623.10,37.66,5.70
16.Mar.2026 08:22:05 ,1623.10,37.66,5.70
16.Mar.2026 08:22:10 ,1623.10,37.73,5.70
16.Mar.2026 08:22:15 ,1623.10,37.66,5.70
16.Mar.2026 08:22:20 ,1623.10,37.66,5.70
16.Mar.2026 08:22:25 ,1623.10,37.70,5.70
16.Mar.2026 08:22:30 ,1623.10,37.66,5.70
16.Mar.2026 08:22:35 ,1623.10,37.66,5.70
16.Mar.2026 08:22:40 ,1623.10,37.78,5.70
16.Mar.2026 08:22:45 ,1623.10,37.62,5.70
16.Mar.2026 08:22:50 ,1623.10,37.66,5.70
16.Mar.2026 08:22:55 ,1623.10,37.66,5.70
16.Mar.2026 08:23:00 ,1623.10,37.66,5.70
16.Mar.2026 08:23:05 ,1623.10,37.66,5.70
16.Mar.2026 08:23:10 ,1623.10,37.66,5.70
16.Mar.2026 08:23:15 ,1623.10,37.66,5.70
16.Mar.2026 08:23:20 ,1623.10,37.72,5.70
16.Mar.2026 08:23:25 ,1623.10,37.62,5.70
16.Mar.2026 08:23:30 ,1623.10,37.66,5.70
16.Mar.2026 08:23:35 ,1623.10,37.74,5.70
16.Mar.2026 08:23:40 ,1623.10,37.60,5.70
16.Mar.2026 08:23:45 ,1623.10,37.62,5.70
16.Mar.2026 08:23:50 ,1623.10,37.66,5.70
16.Mar.2026 08:23:55 ,1623.10,37.70,5.70
16.Mar.2026 08:24:00 ,1623.10,37.66,5.70
16.Mar.2026 08:24:05 ,1623.10,37.66,5.70
16.Mar.2026 08:24:10 ,1623.10,37.66,5.70
16.Mar.2026 08:24:15 ,1623.10,37.62,5.70
16.Mar.2026 08:24:20 ,1623.10,37.66,5.70
16.Mar.2026 08:24:25 ,1623.10,37.66,5.70
16.Mar.2026 08:24:30 ,1623.10,37.66,5.70
16.Mar.2026 08:24:35 ,1623.10,37.70,5.70
16.Mar.2026 08:24:40 ,1623.10,37.66,5.70
16.Mar.2026 08:24:45 ,1623.10,37.66,5.70
16.Mar.2026 08:24:50 ,1623.10,37.66,5.70
16.Mar.2026 08:24:55 ,1623.10,37.66,5.70
16.Mar.2026 08:25:00 ,1623.10,37.66,5.70
16.Mar.2026 08:25:05 ,1623.10,37.66,5.70
16.Mar.2026 08:25:10 ,1623.10,37.66,5.70
16.Mar.2026 08:25:15 ,1623.10,37.66,5.70
16.Mar.2026 08:25:20 ,1623.10,37.54,5.70
16.Mar.2026 08:25:25 ,1623.10,37.65,5.70
16.Mar.2026 08:25:30 ,1623.10,37.60,5.70
16.Mar.2026 08:25:35 ,1623.10,37.62,5.70
16.Mar.2026 08:25:40 ,1623.10,37.66,5.70
16.Mar.2026 08:25:45 ,1623.10,37.62,5.70
16.Mar.2026 08:25:50 ,1623.10,37.66,5.70
16.Mar.2026 08:25:55 ,1623.10,37.66,5.70
16.Mar.2026 08:26:00 ,1623.10,37.60,5.70
16.Mar.2026 08:26:05 ,1623.10,37.62,5.70
16.Mar.2026 08:26:10 ,1623.10,37.66,5.70
16.Mar.2026 08:26:15 ,1623.10,37.58,5.70
16.Mar.2026 08:26:20 ,1623.10,37.60,5.70
16.Mar.2026 08:26:25 ,1623.10,37.62,5.70
16.Mar.2026 08:26:30 ,1623.10,37.66,5.70
16.Mar.2026 08:26:35 ,1623.10,37.66,5.70
16.Mar.2026 08:26:40 ,1623.10,37.54,5.70
16.Mar.2026 08:26:45 ,1623.10,37.66,5.70
16.Mar.2026 08:26:50 ,1623.10,37.60,5.70
16.Mar.2026 08:26:55 ,1623.10,37.58,5.70
16.Mar.2026 08:27:00 ,1623.10,37.60,5.70
16.Mar.2026 08:27:05 ,1623.10,37.66,5.70
16.Mar.2026 08:27:10 ,1623.10,37.66,5.70
16.Mar.2026 08:27:15 ,1623.10,37.62,5.70
16.Mar.2026 08:27:20 ,1623.10,37.66,5.70
16.Mar.2026 08:27:25 ,1623.10,37.66,5.70
16.Mar.2026 08:27:30 ,1623.10,37.66,5.70
16.Mar.2026 08:27:35 ,1623.10,37.66,5.70
16.Mar.2026 08:27:40 ,1623.10,37.60,5.70
16.Mar.2026 08:27:45 ,1623.10,37.66,5.70
16.Mar.2026 08:27:49 ,1623.10,37.66,5.70
16.Mar.2026 08:27:54 ,1623.10,37.66,5.70
16.Mar.2026 08:27:59 ,1623.10,37.60,5.70
16.Mar.2026 08:28:04 ,1623.10,37.58,5.70
16.Mar.2026 08:28:09 ,1623.10,37.60,5.70
16.Mar.2026 08:28:14 ,1623.10,37.62,5.70
16.Mar.2026 08:28:19 ,1623.10,37.60,5.70
16.Mar.2026 08:28:24 ,1623.10,37.62,5.70
16.Mar.2026 08:28:29 ,1623.10,37.54,5.70
16.Mar.2026 08:28:34 ,1623.10,37.62,5.70
16.Mar.2026 08:28:39 ,1623.10,37.48,5.70
16.Mar.2026 08:28:44 ,1623.10,37.62,5.70
16.Mar.2026 08:28:49 ,1623.10,37.66,5.70
16.Mar.2026 08:28:54 ,1623.10,37.68,5.70
16.Mar.2026 08:28:59 ,1623.10,37.63,5.70
16.Mar.2026 08:29:04 ,1623.10,37.62,5.70
16.Mar.2026 08:29:09 ,1623.10,37.66,5.70
16.Mar.2026 08:29:14 ,1623.10,37.66,5.70
16.Mar.2026 08:29:19 ,1623.10,37.66,5.70
16.Mar.2026 08:29:24 ,1623.10,37.54,5.70
16.Mar.2026 08:29:29 ,1623.10,37.54,5.70
16.Mar.2026 08:29:34 ,1623.10,37.61,5.70
16.Mar.2026 08:29:39 ,1623.10,37.66,5.70
16.Mar.2026 08:29:44 ,1623.10,37.66,5.70
16.Mar.2026 08:29:49 ,1623.10,37.66,5.70
16.Mar.2026 08:29:54 ,1623.10,37.70,5.70
16.Mar.2026 08:29:59 ,1623.10,37.66,5.70
16.Mar.2026 08:30:04 ,1623.10,37.66,5.70
16.Mar.2026 08:30:09 ,1623.10,37.60,5.70
16.Mar.2026 08:30:14 ,1623.10,37.66,5.70
16.Mar.2026 08:30:19 ,1623.10,37.72,5.70
16.Mar.2026 08:30:24 ,1623.10,37.66,5.70
16.Mar.2026 08:30:29 ,1623.10,37.66,5.70
16.Mar.2026 08:30:34 ,1623.10,37.70,5.70
16.Mar.2026 08:30:39 ,1623.10,37.66,5.70
16.Mar.2026 08:30:44 ,1623.10,36.64,5.70
16.Mar.2026 08:30:49 ,1623.10,36.84,5.70
16.Mar.2026 08:30:54 ,1623.10,36.84,5.70
16.Mar.2026 08:30:59 ,1623.10,36.84,5.70
16.Mar.2026 08:31:04 ,1623.10,36.72,5.70
16.Mar.2026 08:31:09 ,1623.10,37.19,5.70
16.Mar.2026 08:31:14 ,1623.10,38.17,5.70
16.Mar.2026 08:31:19 ,1623.10,38.07,5.70
16.Mar.2026 08:31:24 ,1623.10,38.05,5.70
16.Mar.2026 08:31:29 ,1623.10,38.07,5.70
16.Mar.2026 08:31:34 ,1623.10,38.13,5.70
16.Mar.2026 08:31:39 ,1623.10,38.13,5.70
16.Mar.2026 08:31:44 ,1623.10,38.05,5.70
16.Mar.2026 08:31:49 ,1623.10,38.07,5.70
16.Mar.2026 08:31:54 ,1623.10,38.05,5.70
16.Mar.2026 08:31:59 ,1623.10,38.07,5.70
16.Mar.2026 08:32:04 ,1623.10,38.09,5.70
16.Mar.2026 08:32:09 ,1623.10,38.01,5.70
16.Mar.2026 08:32:14 ,1623.10,38.01,5.70
16.Mar.2026 08:32:19 ,1623.10,38.07,5.70
16.Mar.2026 08:32:24 ,1623.10,38.05,5.70
16.Mar.2026 08:32:29 ,1623.10,38.07,5.70
16.Mar.2026 08:32:34 ,1623.10,38.05,5.70
16.Mar.2026 08:32:39 ,1623.10,38.07,5.70
16.Mar.2026 08:32:44 ,1623.10,38.01,5.70
16.Mar.2026 08:32:49 ,1623.10,38.07,5.70
16.Mar.2026 08:32:54 ,1623.10,38.05,5.70
16.Mar.2026 08:32:59 ,1623.10,38.01,5.70
16.Mar.2026 08:33:04 ,1623.10,38.01,5.70
16.Mar.2026 08:33:09 ,1623.10,38.07,5.70
16.Mar.2026 08:33:14 ,1623.10,38.05,5.70
16.Mar.2026 08:33:19 ,1623.10,38.01,5.70
16.Mar.2026 08:33:24 ,1623.10,37.98,5.70
16.Mar.2026 08:33:29 ,1623.10,38.01,5.70
16.Mar.2026 08:33:34 ,1623.10,38.05,5.70
16.Mar.2026 08:33:39 ,1623.10,38.01,5.70
16.Mar.2026 08:33:44 ,1623.10,37.97,5.70
16.Mar.2026 08:33:49 ,1623.10,38.01,5.70
16.Mar.2026 08:33:54 ,1623.10,38.09,5.70
16.Mar.2026 08:33:59 ,1623.10,38.07,5.70
16.Mar.2026 08:34:04 ,1623.10,38.04,5.70
16.Mar.2026 08:34:09 ,1623.10,38.01,5.70
16.Mar.2026 08:34:14 ,1623.10,38.05,5.70
16.Mar.2026 08:34:19 ,1623.10,38.01,5.70
16.Mar.2026 08:34:24 ,1623.10,38.01,5.70
16.Mar.2026 08:34:29 ,1623.10,38.01,5.70
16.Mar.2026 08:34:34 ,1623.10,38.01,5.70
16.Mar.2026 08:34:39 ,1623.10,38.05,5.70
16.Mar.2026 08:34:44 ,1623.10,37.97,5.70
16.Mar.2026 08:34:49 ,1623.10,38.01,5.70
16.Mar.2026 08:34:54 ,1623.10,38.05,5.70
16.Mar.2026 08:34:59 ,1623.10,38.01,5.70
16.Mar.2026 08:35:04 ,1623.10,38.01,5.70
16.Mar.2026 08:35:09 ,1623.10,38.01,5.70
16.Mar.2026 08:35:14 ,1623.10,38.01,5.70
16.Mar.2026 08:35:19 ,1623.10,38.01,5.70
16.Mar.2026 08:35:24 ,1623.10,38.01,5.70
16.Mar.2026 08:35:29 ,1623.10,38.01,5.70
16.Mar.2026 08:35:34 ,1623.10,38.05,5.70
16.Mar.2026 08:35:39 ,1623.10,38.07,5.70
16.Mar.2026 08:35:44 ,1623.10,38.09,5.70
16.Mar.2026 08:35:49 ,1623.10,38.13,5.70
16.Mar.2026 08:35:54 ,1623.10,38.21,5.70
16.Mar.2026 08:35:59 ,1623.10,38.14,5.70
16.Mar.2026 08:36:04 ,1623.10,38.21,5.70
16.Mar.2026 08:36:09 ,1623.10,38.19,5.70
16.Mar.2026 08:36:14 ,1623.10,38.21,5.70
16.Mar.2026 08:36:19 ,1623.10,38.25,5.70
16.Mar.2026 08:36:24 ,1623.10,38.21,5.70
16.Mar.2026 08:36:29 ,1623.10,38.19,5.70
16.Mar.2026 08:36:34 ,1623.10,38.17,5.70
16.Mar.2026 08:36:39 ,1623.10,38.19,5.70
16.Mar.2026 08:36:44 ,1623.10,38.21,5.70
16.Mar.2026 08:36:49 ,1623.10,38.19,5.70
16.Mar.2026 08:36:54 ,1623.10,38.21,5.70
16.Mar.2026 08:36:59 ,1623.10,38.25,5.70
16.Mar.2026 08:37:04 ,1623.10,38.25,5.70
16.Mar.2026 08:37:09 ,1623.10,38.25,5.70
16.Mar.2026 08:37:14 ,1623.10,38.14,5.70
16.Mar.2026 08:37:19 ,1623.10,38.25,5.70
16.Mar.2026 08:37:24 ,1623.10,38.29,5.70
16.Mar.2026 08:37:29 ,1623.10,38.25,5.70
16.Mar.2026 08:37:34 ,1623.10,38.21,5.70
16.Mar.2026 08:37:39 ,1623.10,38.25,5.70
16.Mar.2026 08:37:44 ,1623.10,38.21,5.70
16.Mar.2026 08:37:49 ,1623.10,38.19,5.70
16.Mar.2026 08:37:54 ,1623.10,38.21,5.70
16.Mar.2026 08:37:59 ,1623.10,38.25,5.70
16.Mar.2026 08:38:04 ,1623.10,38.17,5.70
16.Mar.2026 08:38:09 ,1623.10,38.31,5.70
16.Mar.2026 08:38:14 ,1623.10,38.25,5.70
16.Mar.2026 08:38:19 ,1623.10,38.25,5.70
16.Mar.2026 08:38:24 ,1623.10,38.21,5.70
16.Mar.2026 08:38:29 ,1623.10,38.19,5.70
16.Mar.2026 08:38:34 ,1623.10,38.24,5.70
16.Mar.2026 08:38:39 ,1623.10,38.25,5.70
16.Mar.2026 08:38:44 ,1623.10,38.25,5.70
16.Mar.2026 08:38:49 ,1623.10,38.25,5.70
16.Mar.2026 08:38:54 ,1623.10,38.21,5.70
16.Mar.2026 08:38:59 ,1623.10,38.19,5.70
16.Mar.2026 08:39:04 ,1623.10,38.25,5.70
16.Mar.2026 08:39:09 ,1623.10,38.25,5.70
16.Mar.2026 08:39:14 ,1623.10,38.21,5.70
16.Mar.2026 08:39:19 ,1623.10,38.13,5.70
16.Mar.2026 08:39:24 ,1623.10,38.17,5.70
16.Mar.2026 08:39:29 ,1623.10,38.19,5.70
16.Mar.2026 08:39:34 ,1623.10,38.21,5.70
16.Mar.2026 08:39:39 ,1623.10,38.13,5.70
16.Mar.2026 08:39:44 ,1623.10,38.17,5.70
16.Mar.2026 08:39:49 ,1623.10,38.19,5.70
16.Mar.2026 08:39:54 ,1623.10,38.25,5.70
16.Mar.2026 08:39:59 ,1623.10,38.25,5.70
16.Mar.2026 08:40:04 ,1623.10,38.17,5.70
16.Mar.2026 08:40:09 ,1623.10,38.07,5.70
16.Mar.2026 08:40:14 ,1623.10,38.13,5.70
16.Mar.2026 08:40:19 ,1623.10,38.13,5.70
16.Mar.2026 08:40:24 ,1623.10,38.05,5.70
16.Mar.2026 08:40:29 ,1623.10,38.13,5.70
16.Mar.2026 08:40:34 ,1623.10,38.13,5.70
16.Mar.2026 08:40:39 ,1623.10,38.07,5.70
16.Mar.2026 08:40:44 ,1623.10,38.13,5.70
16.Mar.2026 08:40:49 ,1623.10,38.13,5.70
16.Mar.2026 08:40:54 ,1623.10,38.13,5.70
16.Mar.2026 08:40:59 ,1623.10,38.13,5.70
16.Mar.2026 08:41:04 ,1623.10,38.05,5.70
16.Mar.2026 08:41:09 ,1623.10,38.15,5.70
16.Mar.2026 08:41:14 ,1623.10,38.15,5.70
16.Mar.2026 08:41:19 ,1623.10,38.19,5.70
16.Mar.2026 08:41:24 ,1623.10,38.17,5.70
16.Mar.2026 08:41:29 ,1623.10,38.25,5.70
16.Mar.2026 08:41:34 ,1623.10,38.21,5.70
16.Mar.2026 08:41:39 ,1623.10,38.25,5.70
16.Mar.2026 08:41:44 ,1623.10,38.33,5.70
16.Mar.2026 08:41:49 ,1623.10,38.37,5.70
16.Mar.2026 08:41:54 ,1623.10,38.33,5.70
16.Mar.2026 08:41:59 ,1623.10,38.25,5.70
16.Mar.2026 08:42:04 ,1623.10,38.29,5.70
16.Mar.2026 08:42:09 ,1623.10,38.37,5.70
16.Mar.2026 08:42:14 ,1623.10,38.33,5.70
16.Mar.2026 08:42:19 ,1623.10,38.31,5.70
16.Mar.2026 08:42:24 ,1623.10,38.29,5.70
16.Mar.2026 08:42:29 ,1623.10,38.37,5.70
16.Mar.2026 08:42:34 ,1623.10,38.37,5.70
16.Mar.2026 08:42:39 ,1623.10,38.25,5.70
16.Mar.2026 08:42:44 ,1623.10,38.37,5.70
16.Mar.2026 08:42:49 ,1623.10,38.37,5.70
16.Mar.2026 08:42:54 ,1623.10,38.25,5.70
16.Mar.2026 08:42:59 ,1623.10,38.37,5.70
16.Mar.2026 08:43:04 ,1623.10,38.29,5.70
16.Mar.2026 08:43:09 ,1623.10,38.37,5.70
16.Mar.2026 08:43:14 ,1623.10,38.33,5.70
16.Mar.2026 08:43:19 ,1623.10,38.37,5.70
16.Mar.2026 08:43:24 ,1623.10,38.37,5.70
16.Mar.2026 08:43:29 ,1623.10,38.37,5.70
16.Mar.2026 08:43:34 ,1623.10,38.33,5.70
16.Mar.2026 08:43:39 ,1623.10,38.37,5.70
16.Mar.2026 08:43:44 ,1623.10,38.37,5.70
16.Mar.2026 08:43:49 ,1623.10,38.25,5.70
16.Mar.2026 08:43:54 ,1623.10,38.33,5.70
16.Mar.2026 08:43:59 ,1623.10,38.31,5.70
16.Mar.2026 08:44:04 ,1623.10,38.29,5.70
16.Mar.2026 08:44:09 ,1623.10,38.37,5.70
16.Mar.2026 08:44:14 ,1623.10,38.29,5.70
16.Mar.2026 08:44:19 ,1623.10,38.30,5.70
16.Mar.2026 08:44:24 ,1623.10,38.33,5.70
16.Mar.2026 08:44:28 ,1623.10,38.25,5.70
16.Mar.2026 08:44:33 ,1623.10,38.29,5.70
16.Mar.2026 08:44:38 ,1623.10,38.37,5.70
16.Mar.2026 08:44:43 ,1623.10,38.37,5.70
16.Mar.2026 08:44:48 ,1623.10,38.37,5.70
16.Mar.2026 08:44:53 ,1623.10,38.33,5.70
16.Mar.2026 08:44:58 ,1623.10,38.37,5.70
16.Mar.2026 08:45:03 ,1623.10,38.33,5.70
16.Mar.2026 08:45:08 ,1623.10,38.37,5.70
16.Mar.2026 08:45:13 ,1623.10,38.37,5.70
16.Mar.2026 08:45:18 ,1623.10,38.25,5.70
16.Mar.2026 08:45:23 ,1623.10,38.33,5.70
16.Mar.2026 08:45:28 ,1623.10,38.25,5.70
16.Mar.2026 08:45:33 ,1623.10,38.37,5.70
16.Mar.2026 08:45:38 ,1623.10,38.35,5.70
16.Mar.2026 08:45:43 ,1623.10,38.37,5.70
16.Mar.2026 08:45:48 ,1623.10,38.31,5.70
16.Mar.2026 08:45:53 ,1623.10,38.37,5.70
16.Mar.2026 08:45:58 ,1623.10,38.31,5.70
16.Mar.2026 08:46:03 ,1623.10,38.33,5.70
16.Mar.2026 08:46:08 ,1623.10,38.37,5.70
16.Mar.2026 08:46:13 ,1623.10,38.33,5.70
16.Mar.2026 08:46:18 ,1623.10,38.37,5.70
16.Mar.2026 08:46:23 ,1623.10,38.33,5.70
16.Mar.2026 08:46:28 ,1623.10,38.37,5.70
16.Mar.2026 08:46:33 ,1623.10,38.33,5.70
16.Mar.2026 08:46:38 ,1623.10,38.37,5.70
