16.Mar.2026 09:46:35 ,1623.10,5.70,38.31,
16.Mar.2026 09:46:40 ,1623.10,5.70,38.37,
16.Mar.2026 09:46:45 ,1623.10,5.70,38.42,
16.Mar.2026 09:46:50 ,1623.10,5.70,38.25,
16.Mar.2026 09:46:55 ,1623.10,5.70,38.31,
16.Mar.2026 09:47:00 ,1623.10,5.70,38.37,
16.Mar.2026 09:47:05 ,1623.10,5.70,38.37,
16.Mar.2026 09:47:10 ,1623.10,5.70,38.29,
16.Mar.2026 09:47:15 ,1623.10,5.70,38.31,
16.Mar.2026 09:47:20 ,1623.10,5.70,38.29,
16.Mar.2026 09:47:25 ,1623.10,5.70,38.31,
16.Mar.2026 09:47:30 ,1623.10,5.70,38.29,
16.Mar.2026 09:47:35 ,1623.10,5.70,38.37,
16.Mar.2026 09:47:40 ,1623.10,5.70,38.29,
16.Mar.2026 09:47:45 ,1623.10,5.70,38.37,
16.Mar.2026 09:47:50 ,1623.10,5.70,38.34,
16.Mar.2026 09:47:55 ,1623.10,5.70,38.37,
16.Mar.2026 09:48:00 ,1623.10,5.70,38.37,
16.Mar.2026 09:48:05 ,1623.10,5.70,38.31,
16.Mar.2026 09:48:10 ,1623.10,5.70,38.37,
16.Mar.2026 09:48:15 ,1623.10,5.70,38.25,
16.Mar.2026 09:48:20 ,1623.10,5.70,38.29,
16.Mar.2026 09:48:25 ,1623.10,5.70,38.25,
16.Mar.2026 09:48:30 ,1623.10,5.70,38.28,
16.Mar.2026 09:48:35 ,1623.10,5.70,38.25,
16.Mar.2026 09:48:40 ,1623.10,5.70,38.33,
16.Mar.2026 09:48:45 ,1623.10,5.70,38.31,
16.Mar.2026 09:48:50 ,1623.10,5.70,38.37,
16.Mar.2026 09:48:55 ,1623.10,5.70,38.37,
16.Mar.2026 09:49:00 ,1623.10,5.70,38.37,
16.Mar.2026 09:49:05 ,1623.10,5.70,38.37,
16.Mar.2026 09:49:10 ,1623.10,5.70,38.29,
16.Mar.2026 09:49:15 ,1623.10,5.70,38.31,
16.Mar.2026 09:49:20 ,1623.10,5.70,38.33,
16.Mar.2026 09:49:25 ,1623.10,5.70,38.31,
16.Mar.2026 09:49:30 ,1623.10,5.70,38.29,
16.Mar.2026 09:49:35 ,1623.10,5.70,38.37,
16.Mar.2026 09:49:40 ,1623.10,5.70,38.33,
16.Mar.2026 09:49:45 ,1623.10,5.70,38.37,
16.Mar.2026 09:49:50 ,1623.10,5.70,38.37,
16.Mar.2026 09:49:55 ,1623.10,5.70,38.31,
16.Mar.2026 09:50:00 ,1623.10,5.70,38.37,
16.Mar.2026 09:50:05 ,1623.10,5.70,38.37,
16.Mar.2026 09:50:10 ,1623.10,5.70,38.37,
16.Mar.2026 09:50:15 ,1623.10,5.70,38.31,
16.Mar.2026 09:50:20 ,1623.10,5.70,38.29,
16.Mar.2026 09:50:25 ,1623.10,5.70,38.37,
16.Mar.2026 09:50:30 ,1623.10,5.70,38.37,
16.Mar.2026 09:50:35 ,1623.10,5.70,38.42,
16.Mar.2026 09:50:40 ,1623.10,5.70,38.40,
16.Mar.2026 09:50:45 ,1623.10,5.70,38.37,
16.Mar.2026 09:50:50 ,1623.10,5.70,38.40,
16.Mar.2026 09:50:55 ,1623.10,5.70,38.37,
16.Mar.2026 09:51:00 ,1623.10,5.70,38.33,
16.Mar.2026 09:51:04 ,1623.10,5.70,38.37,
16.Mar.2026 09:51:09 ,1623.10,5.70,38.37,
16.Mar.2026 09:51:14 ,1623.10,5.70,38.37,
16.Mar.2026 09:51:19 ,1623.10,5.70,38.37,
16.Mar.2026 09:51:24 ,1623.10,5.70,38.42,
16.Mar.2026 09:51:29 ,1623.10,5.70,38.33,
16.Mar.2026 09:51:34 ,1623.10,5.70,38.37,
16.Mar.2026 09:51:39 ,1623.10,5.70,38.29,
16.Mar.2026 09:51:44 ,1623.10,5.70,38.37,
16.Mar.2026 09:51:49 ,1623.10,5.70,38.30,
16.Mar.2026 09:51:54 ,1623.10,5.70,38.37,
16.Mar.2026 09:51:59 ,1623.10,5.70,38.33,
16.Mar.2026 09:52:04 ,1623.10,5.70,38.37,
16.Mar.2026 09:52:09 ,1623.10,5.70,38.40,
16.Mar.2026 09:52:14 ,1623.10,5.70,38.31,
16.Mar.2026 09:52:19 ,1623.10,5.70,38.37,
16.Mar.2026 09:52:24 ,1623.10,5.70,38.37,
16.Mar.2026 09:52:29 ,1623.10,5.70,38.37,
16.Mar.2026 09:52:34 ,1623.10,5.70,38.19,
16.Mar.2026 09:52:39 ,1623.10,5.70,38.29,
16.Mar.2026 09:52:44 ,1623.10,5.70,38.31,
16.Mar.2026 09:52:49 ,1623.10,5.70,38.25,
16.Mar.2026 09:52:54 ,1623.10,5.70,38.31,
16.Mar.2026 09:52:59 ,1623.10,5.70,38.37,
16.Mar.2026 09:53:04 ,1623.10,5.70,38.37,
16.Mar.2026 09:53:09 ,1623.10,5.70,38.40,
16.Mar.2026 09:53:14 ,1623.10,5.70,38.37,
16.Mar.2026 09:53:19 ,1623.10,5.70,38.33,
16.Mar.2026 09:53:24 ,1623.10,5.70,38.34,
16.Mar.2026 09:53:29 ,1623.10,5.70,38.40,
16.Mar.2026 09:53:34 ,1623.10,5.70,38.31,
16.Mar.2026 09:53:39 ,1623.10,5.70,38.37,
16.Mar.2026 09:53:44 ,1623.10,5.70,38.25,
16.Mar.2026 09:53:49 ,1623.10,5.70,38.37,
16.Mar.2026 09:53:54 ,1623.10,5.70,38.25,
16.Mar.2026 09:53:59 ,1623.10,5.70,38.37,
16.Mar.2026 09:54:04 ,1623.10,5.70,38.42,
16.Mar.2026 09:54:09 ,1623.10,5.70,38.36,
16.Mar.2026 09:54:14 ,1623.10,5.70,38.37,
16.Mar.2026 09:54:19 ,1623.10,5.70,38.25,
16.Mar.2026 09:54:24 ,1623.10,5.70,38.37,
16.Mar.2026 09:54:29 ,1623.10,5.70,38.44,
16.Mar.2026 09:54:34 ,1623.10,5.70,38.31,
16.Mar.2026 09:54:39 ,1623.10,5.70,38.17,
16.Mar.2026 09:54:44 ,1623.10,5.70,38.37,
16.Mar.2026 09:54:49 ,1623.10,5.70,38.37,
16.Mar.2026 09:54:54 ,1623.10,5.70,38.37,
16.Mar.2026 09:54:59 ,1623.10,5.70,38.37,
16.Mar.2026 09:55:04 ,1623.10,5.70,38.25,
16.Mar.2026 09:55:09 ,1623.10,5.70,38.40,
16.Mar.2026 09:55:14 ,1623.10,5.70,38.37,
16.Mar.2026 09:55:19 ,1623.10,5.70,38.29,
16.Mar.2026 09:55:24 ,1623.10,5.70,38.33,
16.Mar.2026 09:55:29 ,1623.10,5.70,38.37,
16.Mar.2026 09:55:34 ,1623.10,5.70,38.37,
16.Mar.2026 09:55:39 ,1623.10,5.70,38.37,
16.Mar.2026 09:55:44 ,1623.10,5.70,38.40,
16.Mar.2026 09:55:49 ,1623.10,5.70,38.48,
16.Mar.2026 09:55:54 ,1623.10,5.70,38.37,
16.Mar.2026 09:55:59 ,1623.10,5.70,38.25,
16.Mar.2026 09:56:04 ,1623.10,5.70,38.31,
16.Mar.2026 09:56:09 ,1623.10,5.70,38.37,
16.Mar.2026 09:56:14 ,1623.10,5.70,38.33,
16.Mar.2026 09:56:19 ,1623.10,5.70,38.31,
16.Mar.2026 09:56:24 ,1623.10,5.70,38.25,
16.Mar.2026 09:56:29 ,1623.10,5.70,38.37,
16.Mar.2026 09:56:34 ,1623.10,5.70,38.37,
16.Mar.2026 09:56:39 ,1623.10,5.70,38.33,
16.Mar.2026 09:56:44 ,1623.10,5.70,38.37,
16.Mar.2026 09:56:49 ,1623.10,5.70,38.43,
16.Mar.2026 09:56:54 ,1623.10,5.70,38.25,
16.Mar.2026 09:56:59 ,1623.10,5.70,38.25,
16.Mar.2026 09:57:04 ,1623.10,5.70,38.29,
16.Mar.2026 09:57:09 ,1623.10,5.70,38.37,
16.Mar.2026 09:57:14 ,1623.10,5.70,38.37,
16.Mar.2026 09:57:19 ,1623.10,5.70,38.31,
16.Mar.2026 09:57:24 ,1623.10,5.70,38.31,
16.Mar.2026 09:57:29 ,1623.10,5.70,38.37,
16.Mar.2026 09:57:34 ,1623.10,5.70,38.37,
16.Mar.2026 09:57:39 ,1623.10,5.70,38.37,
16.Mar.2026 09:57:44 ,1623.10,5.70,38.37,
16.Mar.2026 09:57:49 ,1623.10,5.70,38.37,
16.Mar.2026 09:57:54 ,1623.10,5.70,38.42,
16.Mar.2026 09:57:59 ,1623.10,5.70,38.40,
16.Mar.2026 09:58:04 ,1623.10,5.70,38.31,
16.Mar.2026 09:58:09 ,1623.10,5.70,38.33,
16.Mar.2026 09:58:14 ,1623.10,5.70,38.35,
16.Mar.2026 09:58:19 ,1623.10,5.70,38.37,
16.Mar.2026 09:58:24 ,1623.10,5.70,38.37,
16.Mar.2026 09:58:29 ,1623.10,5.70,38.44,
16.Mar.2026 09:58:34 ,1623.10,5.70,38.37,
16.Mar.2026 09:58:39 ,1623.10,5.70,38.37,
16.Mar.2026 09:58:44 ,1623.10,5.70,38.37,
16.Mar.2026 09:58:49 ,1623.10,5.70,38.37,
16.Mar.2026 09:58:54 ,1623.10,5.70,38.31,
16.Mar.2026 09:58:59 ,1623.10,5.70,38.40,
16.Mar.2026 09:59:04 ,1623.10,5.70,38.37,
16.Mar.2026 09:59:09 ,1623.10,5.70,38.37,
16.Mar.2026 09:59:14 ,1623.10,5.70,38.31,
16.Mar.2026 09:59:19 ,1623.10,5.70,38.37,
16.Mar.2026 09:59:24 ,1623.10,5.70,38.37,
16.Mar.2026 09:59:29 ,1623.10,5.70,38.37,
16.Mar.2026 09:59:34 ,1623.10,5.70,38.25,
16.Mar.2026 09:59:39 ,1623.10,5.70,38.38,
16.Mar.2026 09:59:44 ,1623.10,5.70,38.42,
16.Mar.2026 09:59:49 ,1623.10,5.70,38.37,
16.Mar.2026 09:59:54 ,1623.10,5.70,38.37,
16.Mar.2026 09:59:59 ,1623.10,5.70,38.37,
16.Mar.2026 10:00:04 ,1623.10,5.70,38.37,
16.Mar.2026 10:00:09 ,1623.10,5.70,38.37,
16.Mar.2026 10:00:14 ,1623.10,5.70,38.37,
16.Mar.2026 10:00:19 ,1623.10,5.70,38.37,
16.Mar.2026 10:00:24 ,1623.10,5.70,38.42,
16.Mar.2026 10:00:29 ,1623.10,5.70,38.33,
16.Mar.2026 10:00:34 ,1623.10,5.70,38.44,
16.Mar.2026 10:00:39 ,1623.10,5.70,38.37,
16.Mar.2026 10:00:44 ,1623.10,5.70,38.38,
16.Mar.2026 10:00:49 ,1623.10,5.70,38.37,
16.Mar.2026 10:00:54 ,1623.10,5.70,38.48,
16.Mar.2026 10:00:59 ,1623.10,5.70,38.42,
16.Mar.2026 10:01:04 ,1623.10,5.70,38.40,
16.Mar.2026 10:01:09 ,1623.10,5.70,38.42,
16.Mar.2026 10:01:14 ,1623.10,5.70,38.44,
16.Mar.2026 10:01:19 ,1623.10,5.70,38.37,
16.Mar.2026 10:01:24 ,1623.10,5.70,38.48,
16.Mar.2026 10:01:29 ,1623.10,5.70,38.42,
16.Mar.2026 10:01:34 ,1623.10,5.70,38.44,
16.Mar.2026 10:01:39 ,1623.10,5.70,38.42,
16.Mar.2026 10:01:44 ,1623.10,5.70,38.37,
16.Mar.2026 10:01:49 ,1623.10,5.70,38.42,
16.Mar.2026 10:01:54 ,1623.10,5.70,38.40,
16.Mar.2026 10:01:59 ,1623.10,5.70,38.42,
16.Mar.2026 10:02:04 ,1623.10,5.70,38.43,
16.Mar.2026 10:02:09 ,1623.10,5.70,38.48,
16.Mar.2026 10:02:14 ,1623.10,5.70,38.37,
16.Mar.2026 10:02:19 ,1623.10,5.70,38.42,
16.Mar.2026 10:02:24 ,1623.10,5.70,38.48,
16.Mar.2026 10:02:29 ,1623.10,5.70,38.37,
16.Mar.2026 10:02:34 ,1623.10,5.70,38.40,
16.Mar.2026 10:02:39 ,1623.10,5.70,38.42,
16.Mar.2026 10:02:44 ,1623.10,5.70,38.44,
16.Mar.2026 10:02:49 ,1623.10,5.70,38.42,
16.Mar.2026 10:02:54 ,1623.10,5.70,38.40,
16.Mar.2026 10:02:59 ,1623.10,5.70,38.37,
16.Mar.2026 10:03:04 ,1623.10,5.70,38.40,
16.Mar.2026 10:03:09 ,1623.10,5.70,38.42,
16.Mar.2026 10:03:14 ,1623.10,5.70,38.41,
16.Mar.2026 10:03:19 ,1623.10,5.70,38.37,
16.Mar.2026 10:03:24 ,1623.10,5.70,38.44,
16.Mar.2026 10:03:29 ,1623.10,5.70,38.37,
16.Mar.2026 10:03:34 ,1623.10,5.70,38.44,
16.Mar.2026 10:03:39 ,1623.10,5.70,38.42,
16.Mar.2026 10:03:44 ,1623.10,5.70,38.43,
16.Mar.2026 10:03:49 ,1623.10,5.70,38.42,
16.Mar.2026 10:03:54 ,1623.10,5.70,38.40,
16.Mar.2026 10:03:59 ,1623.10,5.70,38.42,
16.Mar.2026 10:04:04 ,1623.10,5.70,38.40,
16.Mar.2026 10:04:09 ,1623.10,5.70,38.42,
16.Mar.2026 10:04:14 ,1623.10,5.70,38.44,
16.Mar.2026 10:04:19 ,1623.10,5.70,38.42,
16.Mar.2026 10:04:24 ,1623.10,5.70,38.44,
16.Mar.2026 10:04:29 ,1623.10,5.70,38.42,
16.Mar.2026 10:04:34 ,1623.10,5.70,38.37,
16.Mar.2026 10:04:39 ,1623.10,5.70,38.48,
16.Mar.2026 10:04:44 ,1623.10,5.70,38.44,
16.Mar.2026 10:04:49 ,1623.10,5.70,38.48,
16.Mar.2026 10:04:54 ,1623.10,5.70,38.33,
16.Mar.2026 10:04:59 ,1623.10,5.70,38.42,
16.Mar.2026 10:05:04 ,1623.10,5.70,38.44,
16.Mar.2026 10:05:09 ,1623.10,5.70,38.42,
16.Mar.2026 10:05:14 ,1623.10,5.70,38.44,
16.Mar.2026 10:05:19 ,1623.10,5.70,38.40,
16.Mar.2026 10:05:24 ,1623.10,5.70,38.40,
16.Mar.2026 10:05:29 ,1623.10,5.70,38.37,
16.Mar.2026 10:05:34 ,1623.10,5.70,38.44,
16.Mar.2026 10:05:39 ,1623.10,5.70,38.42,
16.Mar.2026 10:05:44 ,1623.10,5.70,38.44,
16.Mar.2026 10:05:49 ,1623.10,5.70,38.42,
16.Mar.2026 10:05:54 ,1623.10,5.70,38.44,
16.Mar.2026 10:05:59 ,1623.10,5.70,38.42,
16.Mar.2026 10:06:04 ,1623.10,5.70,38.40,
16.Mar.2026 10:06:09 ,1623.10,5.70,38.37,
16.Mar.2026 10:06:14 ,1623.10,5.70,38.44,
16.Mar.2026 10:06:19 ,1623.10,5.70,38.48,
16.Mar.2026 10:06:24 ,1623.10,5.70,38.48,
16.Mar.2026 10:06:29 ,1623.10,5.70,38.42,
16.Mar.2026 10:06:34 ,1623.10,5.70,38.44,
16.Mar.2026 10:06:39 ,1623.10,5.70,38.42,
16.Mar.2026 10:06:44 ,1623.10,5.70,38.40,
16.Mar.2026 10:06:49 ,1623.10,5.70,38.48,
16.Mar.2026 10:06:54 ,1623.10,5.70,38.37,
16.Mar.2026 10:06:59 ,1623.10,5.70,38.42,
16.Mar.2026 10:07:04 ,1623.10,5.70,38.48,
16.Mar.2026 10:07:09 ,1623.10,5.70,38.42,
16.Mar.2026 10:07:14 ,1623.10,5.70,38.44,
16.Mar.2026 10:07:19 ,1623.10,5.70,38.41,
16.Mar.2026 10:07:24 ,1623.10,5.70,38.44,
16.Mar.2026 10:07:29 ,1623.10,5.70,38.48,
16.Mar.2026 10:07:34 ,1623.10,5.70,38.37,
16.Mar.2026 10:07:39 ,1623.10,5.70,38.48,
16.Mar.2026 10:07:43 ,1623.10,5.70,38.48,
16.Mar.2026 10:07:48 ,1623.10,5.70,38.42,
16.Mar.2026 10:07:53 ,1623.10,5.70,38.40,
16.Mar.2026 10:07:58 ,1623.10,5.70,38.42,
16.Mar.2026 10:08:03 ,1623.10,5.70,38.48,
16.Mar.2026 10:08:08 ,1623.10,5.70,38.48,
16.Mar.2026 10:08:13 ,1623.10,5.70,38.48,
16.Mar.2026 10:08:18 ,1623.10,5.70,38.48,
16.Mar.2026 10:08:23 ,1623.10,5.70,38.48,
16.Mar.2026 10:08:28 ,1623.10,5.70,38.42,
16.Mar.2026 10:08:33 ,1623.10,5.70,38.40,
16.Mar.2026 10:08:38 ,1623.10,5.70,38.47,
16.Mar.2026 10:08:43 ,1623.10,5.70,38.48,
16.Mar.2026 10:08:48 ,1623.10,5.70,38.48,
16.Mar.2026 10:08:53 ,1623.10,5.70,38.40,
16.Mar.2026 10:08:58 ,1623.10,5.70,38.48,
16.Mar.2026 10:09:03 ,1623.10,5.70,38.48,
16.Mar.2026 10:09:08 ,1623.10,5.70,38.42,
16.Mar.2026 10:09:13 ,1623.10,5.70,38.44,
16.Mar.2026 10:09:18 ,1623.10,5.70,38.42,
16.Mar.2026 10:09:23 ,1623.10,5.70,38.48,
16.Mar.2026 10:09:28 ,1623.10,5.70,38.48,
16.Mar.2026 10:09:33 ,1623.10,5.70,38.44,
16.Mar.2026 10:09:38 ,1623.10,5.70,38.48,
16.Mar.2026 10:09:43 ,1623.10,5.70,38.48,
16.Mar.2026 10:09:48 ,1623.10,5.70,38.54,
16.Mar.2026 10:09:53 ,1623.10,5.70,38.48,
16.Mar.2026 10:09:58 ,1623.10,5.70,38.48,
16.Mar.2026 10:10:03 ,1623.10,5.70,38.44,
16.Mar.2026 10:10:08 ,1623.10,5.70,38.48,
16.Mar.2026 10:10:13 ,1623.10,5.70,38.44,
16.Mar.2026 10:10:18 ,1623.10,5.70,38.42,
16.Mar.2026 10:10:23 ,1623.10,5.70,38.44,
16.Mar.2026 10:10:28 ,1623.10,5.70,38.42,
16.Mar.2026 10:10:33 ,1623.10,5.70,38.48,
16.Mar.2026 10:10:38 ,1623.10,5.70,38.48,
16.Mar.2026 10:10:43 ,1623.10,5.70,38.44,
16.Mar.2026 10:10:48 ,1623.10,5.70,38.42,
16.Mar.2026 10:10:53 ,1623.10,5.70,38.48,
16.Mar.2026 10:10:58 ,1623.10,5.70,38.48,
16.Mar.2026 10:11:03 ,1623.10,5.70,38.56,
16.Mar.2026 10:11:08 ,1623.10,5.70,38.54,
16.Mar.2026 10:11:13 ,1623.10,5.70,38.48,
16.Mar.2026 10:11:18 ,1623.10,5.70,38.42,
16.Mar.2026 10:11:23 ,1623.10,5.70,38.48,
16.Mar.2026 10:11:28 ,1623.10,5.70,38.48,
16.Mar.2026 10:11:33 ,1623.10,5.70,38.52,
16.Mar.2026 10:11:38 ,1623.10,5.70,38.48,
16.Mar.2026 10:11:43 ,1623.10,5.70,38.48,
16.Mar.2026 10:11:48 ,1623.10,5.70,38.48,
16.Mar.2026 10:11:53 ,1623.10,5.70,38.44,
16.Mar.2026 10:11:58 ,1623.10,5.70,38.54,
16.Mar.2026 10:12:03 ,1623.10,5.70,38.48,
16.Mar.2026 10:12:08 ,1623.10,5.70,38.48,
16.Mar.2026 10:12:13 ,1623.10,5.70,38.48,
16.Mar.2026 10:12:18 ,1623.10,5.70,38.48,
16.Mar.2026 10:12:23 ,1623.10,5.70,38.52,
16.Mar.2026 10:12:28 ,1623.10,5.70,38.54,
16.Mar.2026 10:12:33 ,1623.10,5.70,38.52,
16.Mar.2026 10:12:38 ,1623.10,5.70,38.48,
16.Mar.2026 10:12:43 ,1623.10,5.70,38.52,
16.Mar.2026 10:12:48 ,1623.10,5.70,38.42,
16.Mar.2026 10:12:53 ,1623.10,5.70,38.48,
16.Mar.2026 10:12:58 ,1623.10,5.70,38.48,
16.Mar.2026 10:13:03 ,1623.10,5.70,38.48,
16.Mar.2026 10:13:08 ,1623.10,5.70,38.48,
16.Mar.2026 10:13:13 ,1623.10,5.70,38.48,
16.Mar.2026 10:13:18 ,1623.10,5.70,38.48,
16.Mar.2026 10:13:23 ,1623.10,5.70,38.48,
16.Mar.2026 10:13:28 ,1623.10,5.70,38.48,
16.Mar.2026 10:13:33 ,1623.10,5.70,38.48,
16.Mar.2026 10:13:38 ,1623.10,5.70,38.48,
16.Mar.2026 10:13:43 ,1623.10,5.70,38.44,
16.Mar.2026 10:13:48 ,1623.10,5.70,38.42,
16.Mar.2026 10:13:53 ,1623.10,5.70,38.48,
16.Mar.2026 10:13:58 ,1623.10,5.70,38.48,
16.Mar.2026 10:14:03 ,1623.10,5.70,38.52,
16.Mar.2026 10:14:08 ,1623.10,5.70,38.54,
16.Mar.2026 10:14:13 ,1623.10,5.70,38.52,
16.Mar.2026 10:14:18 ,1623.10,5.70,38.42,
16.Mar.2026 10:14:23 ,1623.10,5.70,38.52,
16.Mar.2026 10:14:28 ,1623.10,5.70,38.55,
16.Mar.2026 10:14:33 ,1623.10,5.70,38.48,
16.Mar.2026 10:14:38 ,1623.10,5.70,38.48,
16.Mar.2026 10:14:43 ,1623.10,5.70,38.52,
16.Mar.2026 10:14:48 ,1623.10,5.70,38.54,
16.Mar.2026 10:14:53 ,1623.10,5.70,38.52,
16.Mar.2026 10:14:58 ,1623.10,5.70,38.54,
16.Mar.2026 10:15:03 ,1623.10,5.70,38.51,
16.Mar.2026 10:15:08 ,1623.10,5.70,38.48,
16.Mar.2026 10:15:13 ,1623.10,5.70,38.48,
16.Mar.2026 10:15:18 ,1623.10,5.70,38.54,
16.Mar.2026 10:15:23 ,1623.10,5.70,38.52,
16.Mar.2026 10:15:28 ,1623.10,5.70,38.48,
16.Mar.2026 10:15:33 ,1623.10,5.70,38.48,
16.Mar.2026 10:15:38 ,1623.10,5.70,38.48,
16.Mar.2026 10:15:43 ,1623.10,5.70,38.60,
16.Mar.2026 10:15:48 ,1623.10,5.70,38.48,
16.Mar.2026 10:15:53 ,1623.10,5.70,38.48,
16.Mar.2026 10:15:58 ,1623.10,5.70,38.48,
16.Mar.2026 10:16:03 ,1623.10,5.70,38.48,
16.Mar.2026 10:16:08 ,1623.10,5.70,38.45,
16.Mar.2026 10:16:13 ,1623.10,5.70,38.54,
16.Mar.2026 10:16:18 ,1623.10,5.70,38.52,
16.Mar.2026 10:16:23 ,1623.10,5.70,38.42,
16.Mar.2026 10:16:28 ,1623.10,5.70,38.52,
16.Mar.2026 10:16:33 ,1623.10,5.70,38.48,
16.Mar.2026 10:16:38 ,1623.10,5.70,38.48,
16.Mar.2026 10:16:43 ,1623.10,5.70,38.48,
16.Mar.2026 10:16:48 ,1623.10,5.70,38.40,
16.Mar.2026 10:16:53 ,1623.10,5.70,38.48,
16.Mar.2026 10:16:58 ,1623.10,5.70,38.48,
16.Mar.2026 10:17:03 ,1623.10,5.70,38.48,
16.Mar.2026 10:17:08 ,1623.10,5.70,38.52,
16.Mar.2026 10:17:13 ,1623.10,5.70,38.48,
16.Mar.2026 10:17:18 ,1623.10,5.70,38.52,
16.Mar.2026 10:17:23 ,1623.10,5.70,38.48,
16.Mar.2026 10:17:28 ,1623.10,5.70,38.48,
16.Mar.2026 10:17:33 ,1623.10,5.70,38.48,
16.Mar.2026 10:17:38 ,1623.10,5.70,38.60,
16.Mar.2026 10:17:43 ,1623.10,5.70,38.56,
16.Mar.2026 10:17:48 ,1623.10,5.70,38.48,
16.Mar.2026 10:17:53 ,1623.10,5.70,38.52,
16.Mar.2026 10:17:58 ,1623.10,5.70,38.60,
16.Mar.2026 10:18:03 ,1623.10,5.70,38.52,
16.Mar.2026 10:18:08 ,1623.10,5.70,38.54,
16.Mar.2026 10:18:13 ,1623.10,5.70,38.56,
16.Mar.2026 10:18:18 ,1623.10,5.70,38.48,
16.Mar.2026 10:18:23 ,1623.10,5.70,38.52,
16.Mar.2026 10:18:28 ,1623.10,5.70,38.60,
16.Mar.2026 10:18:33 ,1623.10,5.70,38.58,
16.Mar.2026 10:18:38 ,1623.10,5.70,38.48,
16.Mar.2026 10:18:43 ,1623.10,5.70,38.56,
16.Mar.2026 10:18:48 ,1623.10,5.70,38.42,
16.Mar.2026 10:18:53 ,1623.10,5.70,38.52,
16.Mar.2026 10:18:58 ,1623.10,5.70,38.48,
16.Mar.2026 10:19:03 ,1623.10,5.70,38.56,
16.Mar.2026 10:19:08 ,1623.10,5.70,38.54,
16.Mar.2026 10:19:13 ,1623.10,5.70,38.48,
16.Mar.2026 10:19:18 ,1623.10,5.70,38.60,
16.Mar.2026 10:19:23 ,1623.10,5.70,38.60,
16.Mar.2026 10:19:28 ,1623.10,5.70,38.48,
16.Mar.2026 10:19:33 ,1623.10,5.70,38.60,
16.Mar.2026 10:19:38 ,1623.10,5.70,38.60,
16.Mar.2026 10:19:43 ,1623.10,5.70,38.60,
16.Mar.2026 10:19:48 ,1623.10,5.70,38.60,
16.Mar.2026 10:19:53 ,1623.10,5.70,38.60,
16.Mar.2026 10:19:58 ,1623.10,5.70,38.60,
16.Mar.2026 10:20:03 ,1623.10,5.70,38.52,
16.Mar.2026 10:20:08 ,1623.10,5.70,38.60,
16.Mar.2026 10:20:13 ,1623.10,5.70,38.60,
16.Mar.2026 10:20:18 ,1623.10,5.70,38.60,
16.Mar.2026 10:20:23 ,1623.10,5.70,38.60,
16.Mar.2026 10:20:28 ,1623.10,5.70,38.60,
16.Mar.2026 10:20:33 ,1623.10,5.70,38.56,
16.Mar.2026 10:20:38 ,1623.10,5.70,38.60,
16.Mar.2026 10:20:43 ,1623.10,5.70,38.60,
16.Mar.2026 10:20:48 ,1623.10,5.70,38.60,
16.Mar.2026 10:20:53 ,1623.10,5.70,38.64,
16.Mar.2026 10:20:58 ,1623.10,5.70,38.60,
16.Mar.2026 10:21:03 ,1623.10,5.70,38.64,
16.Mar.2026 10:21:08 ,1623.10,5.70,38.66,
16.Mar.2026 10:21:13 ,1623.10,5.70,38.60,
16.Mar.2026 10:21:18 ,1623.10,5.70,38.72,
16.Mar.2026 10:21:23 ,1623.10,5.70,38.60,
16.Mar.2026 10:21:28 ,1623.10,5.70,38.66,
16.Mar.2026 10:21:33 ,1623.10,5.70,38.72,
16.Mar.2026 10:21:38 ,1623.10,5.70,38.60,
16.Mar.2026 10:21:43 ,1623.10,5.70,38.60,
16.Mar.2026 10:21:48 ,1623.10,5.70,38.60,
16.Mar.2026 10:21:53 ,1623.10,5.70,38.64,
16.Mar.2026 10:21:58 ,1623.10,5.70,38.60,
16.Mar.2026 10:22:03 ,1623.10,5.70,38.60,
16.Mar.2026 10:22:08 ,1623.10,5.70,38.60,
16.Mar.2026 10:22:13 ,1623.10,5.70,38.64,
16.Mar.2026 10:22:18 ,1623.10,5.70,38.60,
16.Mar.2026 10:22:23 ,1623.10,5.70,38.60,
16.Mar.2026 10:22:28 ,1623.10,5.70,38.60,
16.Mar.2026 10:22:33 ,1623.10,5.70,38.60,
16.Mar.2026 10:22:38 ,1623.10,5.70,38.60,
16.Mar.2026 10:22:43 ,1623.10,5.70,38.64,
16.Mar.2026 10:22:48 ,1623.10,5.70,38.66,
16.Mar.2026 10:22:53 ,1623.10,5.70,38.68,
16.Mar.2026 10:22:58 ,1623.10,5.70,38.66,
16.Mar.2026 10:23:03 ,1623.10,5.70,38.64,
16.Mar.2026 10:23:08 ,1623.10,5.70,38.60,
16.Mar.2026 10:23:13 ,1623.10,5.70,38.67,
16.Mar.2026 10:23:18 ,1623.10,5.70,38.60,
16.Mar.2026 10:23:23 ,1623.10,5.70,38.68,
16.Mar.2026 10:23:28 ,1623.10,5.70,38.60,
16.Mar.2026 10:23:33 ,1623.10,5.70,38.64,
16.Mar.2026 10:23:38 ,1623.10,5.70,38.60,
16.Mar.2026 10:23:43 ,1623.10,5.70,38.64,
16.Mar.2026 10:23:48 ,1623.10,5.70,38.54,
16.Mar.2026 10:23:53 ,1623.10,5.70,38.60,
16.Mar.2026 10:23:58 ,1623.10,5.70,38.72,
16.Mar.2026 10:24:03 ,1623.10,5.70,38.64,
